,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
1027,Montenegro,Rest of Europe,2001,10.22,25.3,4462,0.61,10.3,0,1,73.2
1028,Seychelles,Africa,2008,6.68,26.1,12154,0.09,8.0,0,1,73.2
1029,Barbados,Central America and Caribbean,2008,8.63,27.1,18240,0.28,9.3,0,1,78.2
1030,"Congo, Dem. Rep.",Africa,2004,2.03,21.1,354,53.07,4.1,0,1,52.9
1031,Lao PDR,Asia,2001,3.14,21.2,974,5.41,4.0,0,1,59.4
1032,Japan,Asia,2006,7.48,22.6,33532,127.85,11.2,1,0,82.3
1033,Brazil,South America,2010,7.16,25.8,8702,195.71,6.9,0,1,73.6
1034,Poland,European Union,2007,10.39,25.9,9749,38.12,11.8,1,0,75.2
1035,Tunisia,Africa,2014,1.48,26.2,4098,11.06,6.9,0,1,75.7
1036,Moldova,Rest of Europe,2013,8.48,26.8,2589,2.86,11.6,0,1,71.0
1037,Peru,South America,2008,4.95,25.8,4805,28.56,8.4,0,1,73.8
1038,Bhutan,Asia,2007,0.15,23.0,1840,0.66,2.3,0,1,66.7
1039,Bosnia and Herzegovina,Rest of Europe,2002,4.08,24.9,3057,3.76,7.2,0,1,74.8
1040,United Arab Emirates,Middle East,2005,2.68,27.5,53845,4.59,9.1,0,1,75.4
1041,Qatar,Middle East,2004,1.0,28.0,61583,0.75,8.4,0,1,78.1
1042,Madagascar,Africa,2009,0.83,21.0,480,20.57,5.9,0,1,62.9
1043,St. Lucia,Central America and Caribbean,2000,12.8,26.9,9327,0.16,7.0,0,1,73.3
1044,Finland,European Union,2004,9.89,25.9,41522,5.23,11.9,1,0,78.7
1045,Lebanon,Middle East,2004,1.87,26.7,6677,4.57,7.5,0,1,76.4
1046,Madagascar,Africa,2010,0.96,21.1,469,21.15,6.0,0,1,63.4
1047,India,Asia,2013,3.03,21.6,1416,1280.84,5.8,0,1,67.9
1048,Somalia,Africa,2013,0.0,23.0,330,13.06,2.1,0,1,55.1
1049,Eritrea,Africa,2014,1.03,20.6,828,3.41,3.9,0,1,64.2
1050,Eritrea,Africa,2008,0.66,20.5,638,3.06,3.8,0,1,61.0
1051,Netherlands,European Union,2011,8.95,25.5,44869,16.69,12.0,1,0,81.2
1052,Paraguay,South America,2004,5.17,25.4,3903,5.73,7.1,0,1,71.5
1053,Benin,Africa,2004,1.25,22.5,956,7.75,2.7,0,1,56.9
1054,China,Asia,2014,5.65,23.6,7533,1371.86,7.6,0,1,75.6
1055,Bhutan,Asia,2002,0.3,22.4,1279,0.62,2.3,0,1,62.7
1056,Estonia,European Union,2007,17.47,26.0,17459,1.34,12.2,1,0,72.8
1057,Ghana,Africa,2015,1.75,23.9,1774,27.85,6.9,0,1,62.8
1058,Mauritius,Africa,2002,3.91,24.6,5726,1.2,6.6,0,1,72.0
1059,Afghanistan,Asia,2010,0.02,22.7,526,29.19,3.2,0,1,61.0
1060,Philippines,Asia,2011,4.85,22.8,2484,95.57,9.0,0,1,70.0
1061,Mongolia,Asia,2012,7.53,25.7,3336,2.82,9.9,0,1,68.2
1062,Malawi,Africa,2011,1.88,22.6,366,14.96,4.3,0,1,57.2
1063,Finland,European Union,2015,8.52,25.9,42802,5.48,12.4,1,0,81.5
1064,Czechia,European Union,2003,13.87,26.6,13428,10.19,11.4,1,0,75.2
1065,Fiji,Oceania,2001,2.35,26.4,4174,0.81,9.5,0,1,65.9
1066,Afghanistan,Asia,2015,0.0,23.3,556,34.41,3.6,0,1,63.4
1067,Belize,Central America and Caribbean,2015,6.71,28.9,4805,0.36,10.5,0,1,74.0
1068,Tajikistan,Asia,2008,0.56,25.0,739,7.21,11.0,0,1,67.9
1069,Mozambique,Africa,2006,0.59,22.0,409,21.08,2.9,0,1,50.6
1070,Cuba,Central America and Caribbean,2005,4.48,24.9,5183,11.26,9.9,0,1,77.7
1071,Romania,European Union,2005,9.63,25.4,6299,21.32,10.1,1,0,71.9
1072,Burkina Faso,Africa,2014,6.93,22.0,647,17.59,1.4,0,1,59.5
1073,Botswana,Africa,2002,6.43,23.8,4684,1.7,7.9,0,1,50.2
1074,Suriname,South America,2000,4.46,25.4,6202,0.47,7.7,0,1,67.8
1075,Vietnam,Asia,2009,1.97,20.9,1913,87.09,8.0,0,1,74.7
1076,Oman,Middle East,2004,0.59,25.6,19486,2.45,6.6,0,1,73.9
1077,Vanuatu,Oceania,2007,1.01,25.8,2790,0.22,6.6,0,1,68.7
1078,Vietnam,Asia,2000,0.71,19.9,1170,79.91,5.4,0,1,73.0
1079,Belarus,Rest of Europe,2007,13.91,26.2,4685,9.56,10.6,0,1,70.2
1080,Cameroon,Africa,2011,5.9,24.0,1255,20.91,5.5,0,1,55.6
1081,"Iran, Islamic Rep.",Middle East,2002,0.012,25.2,4234,67.28,6.5,0,1,70.9
1082,Kuwait,Middle East,2010,0.0,29.0,32035,2.99,6.8,0,1,74.4
1083,Gabon,Africa,2005,7.56,24.3,7504,1.39,6.9,0,1,58.2
1084,Belarus,Rest of Europe,2011,14.5,26.4,5938,9.46,12.0,0,1,70.6
1085,Iraq,Middle East,2010,0.16,28.0,4052,29.74,6.4,0,1,68.6
1086,Bulgaria,European Union,2000,10.26,25.3,3718,8.17,9.5,1,0,71.7
1087,Guinea-Bissau,Africa,2008,3.01,22.9,570,1.45,2.4,0,1,53.6
1088,Kuwait,Middle East,2004,0.018,28.6,37169,2.2,6.1,0,1,73.4
1089,Mongolia,Asia,2006,4.59,24.9,2217,2.56,8.8,0,1,65.5
1090,Pakistan,Asia,2014,0.04,23.8,1323,195.31,5.1,0,1,66.4
1091,Mongolia,Asia,2008,8.92,25.2,2588,2.63,9.0,0,1,66.4
1092,Luxembourg,European Union,2011,11.74,26.1,105290,0.52,11.8,1,0,81.0
1093,"Bahamas, The",Central America and Caribbean,2009,8.75,27.4,32244,0.35,10.9,0,1,72.1
1094,Lebanon,Middle East,2002,2.06,26.5,6625,4.18,7.5,0,1,75.5
1095,Bhutan,Asia,2001,1.42,22.3,1176,0.6,2.3,0,1,61.8
1096,Madagascar,Africa,2005,0.74,20.9,471,18.34,5.6,0,1,61.2
1097,Oman,Middle East,2008,0.51,25.8,21143,2.75,8.1,0,1,75.2
1098,Equatorial Guinea,Africa,2013,8.95,23.8,13422,1.08,5.5,0,1,56.6
1099,"Iran, Islamic Rep.",Middle East,2014,0.01,26.0,5346,77.47,9.8,0,1,75.5
1100,Austria,European Union,2001,12.35,25.0,39185,8.04,9.2,1,0,78.6
1101,Germany,European Union,2001,12.46,25.8,35011,82.35,11.7,1,0,78.3
1102,Belarus,Rest of Europe,2001,10.74,25.8,2755,9.93,9.0,0,1,68.5
1103,Argentina,South America,2013,8.27,27.4,14072,42.2,9.8,0,1,75.8
1104,Greece,European Union,2012,7.62,27.1,18124,11.05,10.3,1,0,80.6
1105,Comoros,Africa,2009,0.18,23.7,1193,0.67,3.9,0,1,61.5
1106,Australia,Oceania,2009,10.62,26.9,53226,21.69,12.3,1,0,81.5
1107,Malawi,Africa,2007,1.93,22.3,314,13.34,3.8,0,1,50.6
1108,Central African Republic,Africa,2013,1.7,22.6,365,4.45,4.0,0,1,49.4
1109,Saudi Arabia,Middle East,2007,0.092,27.9,18496,25.18,8.1,0,1,73.5
1110,Nicaragua,Central America and Caribbean,2007,3.77,26.5,1675,5.59,5.7,0,1,71.7
1111,Netherlands,European Union,2003,9.48,25.2,40785,16.23,11.3,1,0,78.5
1112,Solomon Islands,Oceania,2001,0.7,25.0,1737,0.42,4.6,0,1,67.8
1113,Guatemala,Central America and Caribbean,2005,2.34,25.5,3320,12.95,3.5,0,1,69.8
1114,"Micronesia, Fed. Sts.",Oceania,2001,2.83,28.8,2964,0.11,5.1,0,1,64.7
1115,Sweden,European Union,2012,7.23,25.9,48886,9.52,12.4,1,0,81.7
1116,Lebanon,Middle East,2015,1.15,27.5,7643,6.53,8.5,0,1,78.8
1117,Sweden,European Union,2002,6.88,25.3,42377,8.92,11.6,1,0,79.8
1118,Morocco,Africa,2007,0.48,25.2,2295,31.16,4.0,0,1,73.0
1119,Armenia,Rest of Europe,2005,4.17,25.8,2364,2.98,10.9,0,1,72.6
1120,Ghana,Africa,2002,1.95,22.8,1077,20.25,6.2,0,1,57.4
1121,Saudi Arabia,Middle East,2009,0.088,28.0,18203,26.63,8.6,0,1,73.8
1122,Mongolia,Asia,2013,12.58,25.8,3651,2.88,10.0,0,1,68.6
1123,"Venezuela, RB",South America,2012,6.8,26.6,12986,29.36,9.7,0,1,73.0
1124,Malawi,Africa,2004,1.25,22.1,287,12.3,3.3,0,1,46.8
1125,Spain,European Union,2009,9.99,26.2,25779,46.36,9.3,1,0,81.5
1126,Somalia,Africa,2001,0.0,22.2,183,9.19,2.1,0,1,51.2
1127,Lebanon,Middle East,2000,2.37,26.4,6713,3.84,7.5,0,1,74.5
1128,Canada,North America,2002,7.7,26.4,35016,31.36,11.5,1,0,79.5
1129,Indonesia,Asia,2011,0.08,22.6,2849,245.12,7.6,0,1,69.5
1130,Cabo Verde,Africa,2008,4.25,24.1,3079,0.48,4.8,0,1,70.8
1131,El Salvador,Central America and Caribbean,2010,2.3,27.1,3335,6.18,7.1,0,1,71.2
1132,Iceland,Rest of Europe,2012,6.82,26.1,49192,0.32,11.5,1,0,82.9
1133,Kiribati,Oceania,2008,0.46,29.4,1429,0.1,7.6,0,1,65.2
1134,Guinea-Bissau,Africa,2006,3.48,22.7,562,1.38,2.3,0,1,52.7
1135,Austria,European Union,2004,12.17,25.2,40651,8.17,9.8,1,0,79.2
1136,Canada,North America,2014,8.1,26.9,43635,35.44,13.0,1,0,81.8
1137,Serbia,Rest of Europe,2001,9.2,25.3,3419,7.5,9.6,0,1,72.2
1138,Morocco,Africa,2004,0.47,24.9,2066,30.12,3.8,0,1,71.1
1139,Eswatini,Africa,2004,5.76,25.8,2749,1.03,4.0,0,1,42.7
1140,Maldives,Asia,2001,1.74,23.3,6544,0.29,3.1,0,1,71.0
1141,Burundi,Africa,2006,4.99,21.1,302,7.61,2.4,0,1,54.2
1142,Philippines,Asia,2009,4.34,22.7,2305,92.41,9.0,0,1,69.7
1143,"Congo, Rep.",Africa,2000,0.95,22.0,2062,3.13,5.5,0,1,52.1
1144,Guinea,Africa,2012,0.24,22.7,738,10.65,2.4,0,1,57.9
1145,Slovenia,European Union,2015,11.49,26.5,20890,2.06,12.0,1,0,80.8
1146,Hungary,European Union,2003,13.24,26.2,10260,10.13,10.5,1,0,72.3
1147,Afghanistan,Asia,2004,0.02,22.1,323,24.73,2.5,0,1,57.8
1148,Sweden,European Union,2011,7.31,25.8,49540,9.45,12.4,1,0,81.8
1149,Jamaica,Central America and Caribbean,2015,3.27,27.6,4908,2.89,9.6,0,1,74.1
1150,United Arab Emirates,Middle East,2014,2.0,28.3,36996,9.21,10.5,0,1,77.1
1151,Papua New Guinea,Oceania,2003,0.56,24.4,1803,6.22,3.4,0,1,60.0
1152,Guyana,South America,2004,8.65,25.1,4025,0.75,7.9,0,1,66.4
1153,Brazil,South America,2001,7.18,24.9,6789,177.2,5.8,0,1,70.5
1154,Spain,European Union,2002,10.41,26.2,25026,41.43,8.5,1,0,79.6
1155,Kiribati,Oceania,2001,0.71,28.8,1506,0.09,6.9,0,1,63.4
1156,Belgium,European Union,2015,10.36,26.1,41008,11.27,11.7,1,0,81.0
1157,Equatorial Guinea,Africa,2015,8.11,23.9,11283,1.17,5.5,0,1,57.4
1158,Montenegro,Rest of Europe,2013,9.62,26.3,6203,0.62,11.2,0,1,76.5
1159,Sri Lanka,Asia,2009,2.05,22.4,2750,20.12,10.9,0,1,75.3
1160,Oman,Middle East,2005,0.6,25.6,19448,2.51,6.8,0,1,74.2
1161,Albania,Rest of Europe,2001,4.51,25.2,2144,3.06,8.7,0,1,74.3
1162,Bosnia and Herzegovina,Rest of Europe,2013,4.69,25.5,4391,3.54,8.7,0,1,76.6
1163,Barbados,Central America and Caribbean,2015,9.68,27.7,16559,0.29,10.5,0,1,78.8
1164,Afghanistan,Asia,2012,0.01,22.9,558,31.16,3.4,0,1,62.1
1165,Tonga,Oceania,2000,1.22,31.2,3672,0.1,9.1,0,1,69.7
1166,Colombia,South America,2005,4.27,25.3,4403,42.65,6.8,0,1,74.3
1167,Solomon Islands,Oceania,2012,0.97,25.9,2178,0.56,5.2,0,1,71.3
1168,Qatar,Middle East,2001,0.75,27.7,56916,0.62,8.0,0,1,77.6
1169,Tajikistan,Asia,2005,0.65,24.6,631,6.79,10.5,0,1,66.1
1170,Iraq,Middle East,2009,0.2,27.9,3909,28.97,6.3,0,1,68.3
1171,Tanzania,Africa,2009,6.26,22.7,782,43.07,5.0,0,1,57.7
1172,Cambodia,Asia,2001,0.62,20.8,516,12.41,3.3,0,1,59.3
1173,Italy,European Union,2004,8.98,25.6,33150,57.69,9.1,1,0,80.8
1174,Seychelles,Africa,2012,8.89,26.4,13701,0.09,8.8,0,1,74.3
1175,Angola,Africa,2003,2.2,22.0,2022,18.12,4.4,0,1,48.4
1176,Ireland,European Union,2006,13.12,26.8,50462,4.27,11.8,1,0,79.2
1177,Brazil,South America,2005,6.76,25.3,7352,186.13,6.3,0,1,71.9
1178,Jordan,Middle East,2011,0.38,28.6,4521,7.66,9.9,0,1,73.6
1179,Brazil,South America,2000,7.3,24.8,6788,174.79,5.6,0,1,70.1
1180,Bangladesh,Asia,2003,0.003,20.4,708,134.79,4.4,0,1,66.9
1181,Mali,Africa,2012,0.61,22.7,705,15.98,2.1,0,1,56.1
1182,Greece,European Union,2008,8.73,27.0,23929,11.08,10.1,1,0,79.9
1183,Singapore,Asia,2010,1.84,23.5,48753,5.08,11.2,0,1,81.5
1184,Madagascar,Africa,2008,0.61,21.0,514,20.0,5.9,0,1,62.5
1185,Costa Rica,Central America and Caribbean,2009,4.14,26.7,9838,4.52,8.4,0,1,78.6
1186,Eritrea,Africa,2007,1.75,20.4,722,3.0,3.8,0,1,60.2
1187,Dominican Republic,Central America and Caribbean,2009,5.63,25.8,5393,9.58,7.2,0,1,71.8
1188,Spain,European Union,2008,10.24,26.2,27026,45.95,9.2,1,0,81.2
1189,Solomon Islands,Oceania,2009,1.2,25.7,1980,0.52,5.0,0,1,70.4
1190,Norway,Rest of Europe,2003,6.04,25.9,69327,4.56,12.2,1,0,79.4
1191,Papua New Guinea,Oceania,2007,0.67,24.8,2046,6.81,3.7,0,1,61.1
1192,Togo,Africa,2007,1.52,22.8,450,5.92,4.3,0,1,55.6
1193,Lao PDR,Asia,2013,6.25,22.6,1911,6.54,5.1,0,1,65.7
1194,Senegal,Africa,2009,0.31,22.7,1143,12.34,2.4,0,1,63.6
1195,Burundi,Africa,2010,4.61,21.3,313,8.68,2.6,0,1,57.2
1196,Japan,Asia,2015,8.55,22.7,34961,127.14,12.5,1,0,83.8
1197,Brunei Darussalam,Asia,2005,0.14,25.8,34441,0.37,8.5,0,1,74.0
1198,Botswana,Africa,2012,5.46,24.2,6089,2.04,9.0,0,1,63.5
1199,Croatia,European Union,2004,12.42,26.0,10943,4.3,9.7,1,0,75.5
1200,Nigeria,Africa,2008,10.79,22.9,2173,150.27,5.2,0,1,49.9
1201,Zimbabwe,Africa,2013,4.11,23.7,1435,13.35,8.0,0,1,56.9
1202,Kazakhstan,Asia,2002,5.78,25.7,5551,14.86,11.0,0,1,66.0
1203,Mauritius,Africa,2014,3.06,25.2,8955,1.26,9.1,0,1,74.2
1204,North Macedonia,Rest of Europe,2015,3.57,26.7,4862,2.07,9.6,0,1,75.4
1205,Morocco,Africa,2015,0.39,25.9,2875,34.66,5.0,0,1,75.7
1206,Singapore,Asia,2005,1.49,23.5,41799,4.27,10.5,0,1,80.0
1207,Slovenia,European Union,2007,11.02,25.9,21575,2.02,11.8,1,0,78.6
1208,United States,North America,2003,8.4,27.9,50036,290.11,12.8,1,0,77.0
1209,New Zealand,Oceania,2009,9.24,27.6,35252,4.3,11.9,1,0,80.7
1210,Jamaica,Central America and Caribbean,2006,3.35,26.4,5260,2.75,8.3,0,1,74.1
1211,Comoros,Africa,2006,0.24,23.4,1185,0.63,3.3,0,1,60.4
1212,Pakistan,Asia,2003,0.014,22.8,1074,153.09,4.0,0,1,63.5
1213,Estonia,European Union,2001,10.1,25.5,10626,1.39,11.8,1,0,70.3
1214,Armenia,Rest of Europe,2010,4.23,26.0,2959,2.88,11.1,0,1,73.3
1215,Slovak Republic,European Union,2012,10.14,26.2,15067,5.41,12.3,1,0,76.1
1216,Samoa,Oceania,2008,3.97,31.3,4062,0.18,9.8,0,1,71.2
1217,Uzbekistan,Asia,2011,1.73,26.2,2231,29.34,10.9,0,1,69.9
1218,Qatar,Middle East,2012,1.03,28.7,63234,2.2,9.2,0,1,79.4
1219,Namibia,Africa,2009,1.35,23.7,3982,2.08,6.2,0,1,55.2
1220,Lebanon,Middle East,2013,1.18,27.4,8201,5.91,8.3,0,1,78.7
1221,Afghanistan,Asia,2003,0.02,22.0,332,23.68,2.4,0,1,57.3
1222,Lesotho,Africa,2007,2.85,24.5,912,1.99,5.5,0,1,42.9
1223,Lithuania,European Union,2006,13.34,26.2,10659,3.27,12.0,1,0,71.1
1224,Slovak Republic,European Union,2015,10.27,26.4,16342,5.42,12.5,1,0,76.6
1225,Ecuador,South America,2002,3.98,25.5,4397,13.14,7.1,0,1,73.4
1226,Senegal,Africa,2015,0.19,22.9,1219,14.58,2.9,0,1,66.7
1227,Kiribati,Oceania,2005,0.61,29.2,1531,0.09,7.3,0,1,64.5
1228,Serbia,Rest of Europe,2005,9.27,25.5,4405,7.44,10.2,0,1,72.8
1229,"Egypt, Arab Rep.",Africa,2000,0.14,27.6,2610,68.83,4.8,0,1,68.6
1230,Panama,Central America and Caribbean,2012,6.21,26.6,12080,3.77,9.5,0,1,77.2
1231,Tanzania,Africa,2003,3.45,22.3,634,36.34,4.4,0,1,52.9
1232,Cyprus,European Union,2005,11.41,26.6,25630,1.03,10.7,1,0,78.6
1233,Eritrea,Africa,2002,0.89,20.2,857,2.48,3.7,0,1,56.5
1234,Sierra Leone,Africa,2010,3.48,22.6,536,6.42,3.1,0,1,49.4
1235,Estonia,European Union,2012,16.96,26.2,16257,1.32,12.5,1,0,76.3
1236,Eswatini,Africa,2002,5.51,25.6,2572,1.02,3.6,0,1,44.4
1237,Fiji,Oceania,2009,2.32,27.1,4426,0.85,9.5,0,1,66.6
1238,St. Vincent and the Grenadines,Central America and Caribbean,2008,7.17,26.4,7190,0.11,8.1,0,1,71.6
1239,North Macedonia,Rest of Europe,2005,4.24,25.9,3601,2.04,8.2,0,1,73.7
1240,Greece,European Union,2013,7.55,27.1,17796,10.97,10.4,1,0,81.3
1241,United Arab Emirates,Middle East,2008,1.86,27.8,40755,7.09,9.6,0,1,76.0
1242,"Egypt, Arab Rep.",Africa,2009,0.19,28.7,3381,81.13,6.4,0,1,70.2
1243,Kazakhstan,Asia,2010,3.94,26.0,8979,16.32,11.4,0,1,68.5
1244,Ukraine,Rest of Europe,2007,8.12,26.1,2528,46.51,11.2,0,1,68.2
1245,Mozambique,Africa,2012,0.97,22.5,523,24.86,3.3,0,1,53.9
1246,Bosnia and Herzegovina,Rest of Europe,2010,4.57,25.4,4096,3.71,7.1,0,1,76.0
1247,Nepal,Asia,2003,0.2,21.0,584,25.08,2.6,0,1,64.2
1248,Oman,Middle East,2000,0.38,25.4,20625,2.27,5.3,0,1,72.1
1249,Qatar,Middle East,2002,0.83,27.8,58542,0.64,8.1,0,1,77.8
1250,St. Lucia,Central America and Caribbean,2015,9.23,29.8,10094,0.18,8.9,0,1,75.6
1251,Grenada,Central America and Caribbean,2007,9.14,26.1,8677,0.11,8.0,0,1,73.1
1252,Zambia,Africa,2003,2.39,21.7,843,11.26,6.1,0,1,46.3
1253,Togo,Africa,2006,2.01,22.7,468,5.76,4.3,0,1,55.1
1254,Zambia,Africa,2010,2.79,22.2,1215,13.61,6.6,0,1,55.7
1255,Jamaica,Central America and Caribbean,2009,3.24,26.8,4987,2.8,8.8,0,1,74.1
1256,Benin,Africa,2003,1.46,22.4,943,7.52,2.7,0,1,56.4
1257,"Congo, Dem. Rep.",Africa,2001,2.05,20.8,334,48.43,3.5,0,1,50.7
1258,Ukraine,Rest of Europe,2008,9.41,26.2,2599,46.26,11.3,0,1,68.3
1259,Costa Rica,Central America and Caribbean,2001,4.25,25.9,7805,4.03,8.0,0,1,77.6
1260,United Kingdom,Rest of Europe,2006,10.93,26.8,43928,60.85,12.4,1,0,79.2
1261,Colombia,South America,2015,4.16,26.1,6176,47.52,8.1,0,1,76.5
1262,Morocco,Africa,2014,0.41,25.8,2789,34.19,5.0,0,1,75.5
1263,Libya,Africa,2013,0.01,27.8,10101,6.32,7.3,0,1,71.9
1264,Bosnia and Herzegovina,Rest of Europe,2008,5.03,25.2,4132,3.75,7.6,0,1,75.7
1265,Tajikistan,Asia,2015,0.92,25.9,978,8.45,10.5,0,1,70.1
1266,South Africa,Africa,2014,7.21,27.2,6274,54.54,10.0,0,1,62.0
1267,Fiji,Oceania,2007,2.1,26.9,4535,0.84,9.3,0,1,66.4
1268,Nigeria,Africa,2004,11.33,22.6,1878,135.32,5.2,0,1,47.7
1269,Philippines,Asia,2006,4.05,22.5,2149,87.89,8.8,0,1,69.2
1270,Guinea,Africa,2001,0.17,21.9,637,8.42,1.5,0,1,51.3
1271,Mauritania,Africa,2011,0.0,24.6,1433,3.6,3.9,0,1,62.8
1272,Argentina,South America,2004,7.63,26.5,10389,38.49,9.2,0,1,74.3
1273,Maldives,Asia,2014,1.3,25.2,9182,0.44,6.2,0,1,77.4
1274,Central African Republic,Africa,2014,1.88,22.7,364,4.46,4.1,0,1,50.1
1275,Eswatini,Africa,2005,5.05,25.9,2902,1.03,4.5,0,1,42.5
1276,Germany,European Union,2002,12.25,25.9,34883,82.49,12.1,1,0,78.2
1277,Maldives,Asia,2008,1.52,24.2,9119,0.34,4.3,0,1,75.1
1278,Trinidad and Tobago,Central America and Caribbean,2006,6.05,26.6,17334,1.3,9.9,0,1,71.0
1279,Barbados,Central America and Caribbean,2009,8.24,27.2,17254,0.28,9.3,0,1,78.3
1280,Luxembourg,European Union,2009,11.98,26.1,104574,0.5,11.8,1,0,80.6
1281,Malaysia,Asia,2011,0.54,25.1,8550,28.65,10.1,0,1,74.7
1282,Oman,Middle East,2003,0.55,25.5,19716,2.39,6.4,0,1,73.4
1283,Sierra Leone,Africa,2014,3.04,22.7,757,7.02,3.3,0,1,52.4
1284,Israel,Middle East,2011,2.81,27.0,33678,7.77,12.7,1,0,81.7
1285,Luxembourg,European Union,2004,12.34,25.8,100293,0.46,11.1,1,0,79.1
1286,Iraq,Middle East,2004,0.33,27.4,3515,26.31,5.7,0,1,68.4
1287,Liberia,Africa,2010,3.65,23.8,649,3.89,4.1,0,1,59.6
1288,Sri Lanka,Asia,2008,2.1,22.3,2675,19.98,11.0,0,1,75.2
1289,Malaysia,Asia,2004,0.51,24.3,7044,25.19,7.8,0,1,73.4
1290,Malaysia,Asia,2001,0.52,24.0,6286,23.71,8.4,0,1,72.8
1291,Myanmar,Asia,2001,0.12,21.4,345,47.23,3.2,0,1,60.4
1292,France,European Union,2010,12.3,25.1,35640,65.03,10.9,1,0,81.7
1293,Bolivia,South America,2012,3.24,26.1,2693,10.38,8.3,0,1,69.0
1294,Ukraine,Rest of Europe,2005,6.82,26.0,2144,47.11,11.2,0,1,68.0
1295,Thailand,Asia,2005,6.19,23.3,4412,65.42,7.0,0,1,72.1
1296,Slovak Republic,European Union,2009,11.13,26.0,13679,5.39,11.4,1,0,74.9
1297,Ghana,Africa,2010,1.6,23.6,1419,24.78,6.7,0,1,61.0
1298,Algeria,Africa,2005,0.5,24.7,3752,33.15,6.9,0,1,73.1
1299,Netherlands,European Union,2004,9.57,25.3,41450,16.28,11.5,1,0,79.1
1300,Azerbaijan,Asia,2003,0.55,25.8,1919,8.23,10.6,0,1,67.8
1301,Italy,European Union,2001,9.68,25.4,32964,56.97,8.7,1,0,80.1
1302,Chile,South America,2002,6.06,26.8,8910,15.68,9.2,0,1,76.9
1303,Myanmar,Asia,2013,1.31,22.4,1088,51.85,4.7,0,1,64.9
1304,Cote d'Ivoire,Africa,2000,4.65,22.7,1848,16.45,3.3,0,1,49.6
1305,Austria,European Union,2015,11.6,25.5,44196,8.64,12.1,1,0,81.2
1306,New Zealand,Oceania,2005,9.32,27.2,35052,4.13,11.7,1,0,79.9
1307,Tanzania,Africa,2012,6.22,22.9,857,47.05,5.5,0,1,60.5
1308,"Iran, Islamic Rep.",Middle East,2003,0.012,25.3,4543,68.12,6.7,0,1,71.3
1309,Guyana,South America,2014,5.84,26.2,5568,0.76,8.4,0,1,69.0
1310,"Gambia, The",Africa,2000,3.16,21.9,729,1.32,2.0,0,1,56.0
1311,Peru,South America,2006,4.48,25.6,4124,28.1,8.1,0,1,73.2
1312,Namibia,Africa,2011,1.59,23.9,4282,2.16,6.3,0,1,58.1
1313,Switzerland,Rest of Europe,2008,10.29,25.0,82998,7.65,12.9,1,0,82.0
1314,St. Vincent and the Grenadines,Central America and Caribbean,2011,7.04,26.7,6738,0.11,8.4,0,1,71.8
1315,Lebanon,Middle East,2010,1.37,27.1,9115,4.95,7.9,0,1,78.4
1316,Latvia,European Union,2010,9.83,26.3,10964,2.1,12.5,1,0,73.5
1317,Cabo Verde,Africa,2009,4.2,24.2,3004,0.49,5.0,0,1,70.9
1318,Ecuador,South America,2004,4.09,25.8,4725,13.6,7.2,0,1,73.9
1319,Moldova,Rest of Europe,2015,6.76,27.0,2732,2.83,11.6,0,1,71.5
1320,Bolivia,South America,2010,3.37,25.8,2514,10.05,7.8,0,1,68.0
1321,"Venezuela, RB",South America,2003,6.39,26.4,3273,25.55,7.0,0,1,72.6
1322,Malta,European Union,2008,6.87,27.1,19948,0.41,10.0,1,0,79.6
1323,Bosnia and Herzegovina,Rest of Europe,2003,4.29,24.9,3172,3.76,7.2,0,1,74.9
1324,Pakistan,Asia,2005,0.039,23.0,1175,160.3,4.5,0,1,64.0
1325,Bhutan,Asia,2013,0.31,23.6,2501,0.71,2.8,0,1,69.7
1326,Canada,North America,2010,8.4,26.8,41155,34.0,12.6,1,0,81.2
1327,Uruguay,South America,2001,6.9,25.9,9679,3.33,8.0,0,1,74.9
1328,Madagascar,Africa,2002,0.8,20.7,426,16.77,5.3,0,1,59.7
1329,St. Vincent and the Grenadines,Central America and Caribbean,2010,7.19,26.6,6783,0.11,8.3,0,1,71.8
1330,Tajikistan,Asia,2013,0.8,25.6,907,8.06,10.7,0,1,69.6
1331,Burundi,Africa,2001,6.62,20.7,306,6.53,1.9,0,1,49.9
1332,Morocco,Africa,2000,0.45,24.6,1763,28.79,3.4,0,1,68.7
1333,Libya,Africa,2008,0.011,27.4,13794,6.06,7.0,0,1,72.2
1334,Japan,Asia,2013,8.65,22.7,34240,127.45,12.2,1,0,83.3
1335,Lithuania,European Union,2013,14.92,26.4,13262,2.96,11.9,1,0,73.9
1336,Portugal,European Union,2002,12.5,25.6,19068,10.42,7.0,1,0,77.1
1337,"Congo, Rep.",Africa,2015,2.05,23.1,2449,4.86,6.3,0,1,63.1
1338,Zambia,Africa,2006,2.73,21.9,965,12.17,6.4,0,1,49.8
1339,Namibia,Africa,2007,1.9,23.5,4012,2.01,6.1,0,1,52.6
1340,Australia,Oceania,2006,10.31,26.7,50948,20.7,11.9,1,0,81.0
1341,Cameroon,Africa,2000,3.89,23.0,1107,15.51,4.8,0,1,51.0
1342,"Egypt, Arab Rep.",Africa,2007,0.19,28.4,3126,78.23,6.0,0,1,69.8
1343,Papua New Guinea,Oceania,2006,0.61,24.7,1944,6.65,3.6,0,1,60.8
